id,created_at,validation,user_id,output_id,output_model,output_model_city_name,output_model_city_country,output_model_subdomain_name,output_result,output_latitude,output_longitude
12a76bda-ba4e-4b4a-8771-f5ed89cab82b,2026-01-19T13:24:17.836089+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,06637a8e-f0cc-4930-b786-09637a22e6dd,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595018491688526,3.4279080178458288
00b5f090-7432-462c-8d5a-a22f7e5df211,2026-01-19T13:24:19.583618+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,2b08cace-a723-481a-b36b-6eb99e5e5782,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599072634383786,3.418908426628693
9165ff94-4cc5-4866-895b-aaafc4873923,2026-01-19T13:24:25.998815+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,f27d2d21-5d63-4356-900e-60380e049b9e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.420939844613202
bed2b764-800b-4d42-a313-27550a394603,2026-01-19T13:24:23.805517+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,360a6205-60cc-4c62-9c08-056afbd6ff09,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.594207664673711,3.4269026852695528
adaad0d8-d0c7-4344-ad89-559a1b5d7788,2026-01-19T13:24:29.643598+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,aeb297e7-5537-4dd6-b054-0b0ac8c55348,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.594207664673713,3.4279045571260847
4e4a9224-5ada-4db8-be82-807a6cc68b69,2026-01-19T13:24:54.525253+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,a61b5c81-44c3-4e45-bae7-0a541124ab37,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.591775186676606,3.4268923087555154
40828a0c-1dd5-4d63-85e8-270aec2fa128,2026-01-19T13:24:56.397372+00:00,2.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,360a6205-60cc-4c62-9c08-056afbd6ff09,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.594207664673711,3.4269026852695528
b876d6a0-dd75-4d3c-82f5-9af3ddbed1bd,2026-01-19T13:25:38.568695+00:00,0.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,8b2725d1-71a4-4978-88eb-c1b1622ad0f1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.604748455508069,3.4219382703419554
050c11a4-42d7-465c-8bc8-6cdad3c97e72,2026-01-19T13:25:59.0937+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,758b94fa-64f5-44c8-b3d5-cbf82cc169a7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.420946764489926
f9ab9e08-377c-431a-96bb-0a847d74c3f4,2026-01-19T13:27:55.425459+00:00,1.0,bdb3c34a-f9d7-487c-8976-d4d908c9c60e,bc3d1ef6-8ee5-45db-a8b8-0838085dadcc,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4219451913761794
29faa074-55ed-46b2-9fd8-b66841e2cf12,2026-01-19T13:28:39.593929+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,6ff2dd74-79ac-4448-bfe4-697a5f5ba59f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60880262871545,3.4249612464337025
e2fc5402-0650-4c4b-ba26-8c908b8481a4,2026-01-19T13:30:42.596211+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,4df96310-ff37-4c01-a42e-bc0e5b9d33b9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.409912202446892
a64e6873-7b8b-4a92-8a71-82181182dcf5,2026-01-19T13:22:39.346612+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,98546336-a7c7-4ab6-b200-870bd7f4ddbc,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.600694295019637,3.426930375119965
3fff38ed-3184-4afc-b3c9-360ab289910e,2026-01-19T13:22:41.780155+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,b9c8424b-a6b7-44ad-9623-8bc77b689ec8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.602315957689244,3.4269373019341725
7f2c2464-3811-414b-a3a2-b1fee37a2ee0,2026-01-19T13:22:43.871138+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,bd9441c6-7557-4cfb-a759-f5f2999ad5c7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447524,3.4269269123656154
bee61fe4-cc9a-48b4-a210-9319604ed040,2026-01-19T13:23:05.634934+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,8dcd2c05-4023-4c86-903f-38c40c659dcc,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383786,3.427925327973647
7547f48e-6813-4a1d-bcac-0a4e88fb82bf,2026-01-19T13:23:05.427828+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,dddc108a-d20b-4ee1-a418-3bc5e516a2e5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383787,3.4269234500464303
82983f1f-d9ac-4ff3-889f-eb9ee627098a,2026-01-19T13:23:29.128035+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,8121b6de-f135-4167-bf26-6d15428b4595,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447524,3.427928791305059
2d17b56c-fe24-4495-939f-aa8140c2aaf7,2026-01-19T13:23:30.582136+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,077cb5df-2439-49f9-9fc8-88125c9767d3,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828364,3.4279218650775243
5aef0194-d0e3-4084-bb54-23fbeb6f3092,2026-01-19T13:23:56.320278+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,b811558c-05da-42c9-8910-cbd350349216,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.596640147242201,3.427914940591125
a6b09317-45ea-46bf-909d-22a798dbfd23,2026-01-19T13:23:52.864762+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,011871f3-210b-48b8-9922-374c07dec588,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595829319211335,3.4269096051212555
838589fd-bb81-48bb-a2d5-f6dc25d42015,2026-01-19T13:24:01.753791+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,ad5ec1dc-8cc8-487b-bdd2-8712006b3f03,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383786,3.422915938337562
11a40416-3812-4584-9b4c-197c7d7bf84e,2026-01-19T13:24:27.395068+00:00,0.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,00c6572d-a05e-4bea-bb51-693c52e15dda,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131776,3.4249473887275546
503e0d00-1800-471b-a08f-1c8e626015a2,2026-01-19T13:24:24.801667+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,9c3fe8c9-7ad6-462a-bcde-f3fd69113582,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599072634383786,3.4179065487014757
dc9e9586-dfee-4305-a5c3-6c47d0d67849,2026-01-19T13:25:29.885723+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,5773c5fa-db3c-4fbb-9809-a802894329d4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264304,3.419941417292516
ea46b428-3444-4557-a8b5-46e397ce7463,2026-01-19T13:27:27.319139+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,bec35934-1d29-4fd1-976a-d0e90ecae48e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5974509757811886,3.418901519488364
3d13387a-d8e9-4ff7-98d3-f6bddb3966b1,2026-01-19T13:28:38.768209+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,e6a78ea1-c846-4c15-9abc-5aabf9e2e930,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056078,3.4089275562555277
68ae5333-e2b4-4bad-8049-a20bc117d05b,2026-01-19T13:28:46.491153+00:00,1.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,c178b88b-ca48-490d-b5b1-4cf5199ed4f6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.432972893904355
43b9821b-e9cf-401c-a898-452c4d188957,2026-01-19T13:28:47.990214+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,6ff2dd74-79ac-4448-bfe4-697a5f5ba59f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60880262871545,3.4249612464337025
495dc512-3d4f-4165-b33f-fcc33dbd8167,2026-01-19T13:29:20.137999+00:00,0.0,a653864c-95ec-45ea-9338-04c2fa57551f,caf482ee-605f-4237-872d-22690c6564f2,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4109106381601224
ecc14c4e-fb18-4122-bf60-c0769eb014a1,2026-01-19T13:29:45.979596+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,edd46702-4d36-4307-965c-1b0e2febdb07,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.425952739543507
174496e4-dc44-4337-a28e-1c9103aa39c7,2026-01-19T13:29:54.217055+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,c68d495a-0500-4501-8bce-702f8a5488fa,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.4309517664990095
20ab12f7-698f-489f-bfbd-b3cc9d3f7676,2026-01-19T13:30:08.919659+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,674cbdce-e50b-48bd-b8ab-a030102d50ab,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4099259958826957
2dee6469-edbc-4672-9b85-c2adca13e155,2026-01-19T13:30:14.42192+00:00,0.0,a653864c-95ec-45ea-9338-04c2fa57551f,97edee87-b5a7-419b-9121-c03f40c65907,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100187,3.4109037428810502
d8914b36-a256-4840-b300-2358f2278a59,2026-01-19T13:30:21.345704+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,af665b33-d5b3-4ccb-946c-b49e2556b1f4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60474845550807,3.4259458104038414
3bfb336c-4937-4e3f-8ed8-5e5b5029582d,2026-01-19T13:30:19.814127+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,af665b33-d5b3-4ccb-946c-b49e2556b1f4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60474845550807,3.4259458104038414
2c37dab0-dcda-4029-bde9-c0f7a9dccff5,2026-01-19T13:24:00.764145+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,b04c945d-4181-4dd0-94b5-ed5fe47b066c,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383786,3.421914060410345
6363b59d-5940-463a-900d-c8f70f88b897,2026-01-19T13:30:09.648492+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,5773c5fa-db3c-4fbb-9809-a802894329d4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264304,3.419941417292516
494999e8-a925-43ce-802c-49587c2b7863,2026-01-19T13:23:56.898022+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,56cf0689-1358-4fa2-ab5f-4816ca1d3f65,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264304,3.423948965459844
7c83b9da-0d32-4bcd-a6da-eb0cc10c640e,2026-01-19T13:24:50.618912+00:00,0.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,db6f5bc0-ea66-47fe-b59c-d7c68741d1ec,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131776,3.4199379585846144
7cb1f2cd-271d-4ded-8916-9331d3f87665,2026-01-19T13:23:04.226939+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,dddc108a-d20b-4ee1-a418-3bc5e516a2e5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383787,3.4269234500464303
37912390-caa6-4606-adbe-0748ac73acb8,2026-01-19T13:23:07.408773+00:00,1.0,bdb3c34a-f9d7-487c-8976-d4d908c9c60e,d67df217-ea42-41c0-953e-74e7d3216ee1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.430958704899081
05ca4745-382c-4170-b2c8-b850a35068dc,2026-01-19T13:23:12.54983+00:00,1.0,bdb3c34a-f9d7-487c-8976-d4d908c9c60e,e6e2aee0-06a6-4b11-a7fd-2fd1517e1811,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.430965645041954
3c09296f-554e-4c66-afd5-c23f9f6d5b57,2026-01-19T13:23:15.019224+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,9b8314af-f480-4997-a030-79bedeb29d66,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.6015051261001885,3.42793571927376
836b0cc1-b802-4a02-b9e5-8431bf56f680,2026-01-19T13:23:06.967689+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,bd9441c6-7557-4cfb-a759-f5f2999ad5c7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447524,3.4269269123656154
d38465d3-0968-441e-b432-0c3cdf98e37c,2026-01-19T13:23:16.960933+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,71f7106e-ae17-4961-a9a7-2de4795d7781,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.600694295019637,3.4279322550717604
1f3de249-c389-4592-b7cf-7856656efc30,2026-01-19T13:24:04.683744+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,085d2f7b-f452-4c35-bb05-934b5f7d735d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383786,3.423917816264779
185bea39-6c7b-41b2-8669-884f94bb0b21,2026-01-19T13:23:38.973638+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,5ac099a7-c386-4b99-993e-a9316128ca95,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5974509757811886,3.427918402616684
f1073d88-8448-470d-be7c-42936fce0321,2026-01-19T13:24:32.342991+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,fe16dd63-72c1-4542-82cd-bf5055db6c5a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4209363853264847
a8807935-1f99-48da-90df-21ab905ff7f8,2026-01-19T13:28:53.150165+00:00,2.0,a653864c-95ec-45ea-9338-04c2fa57551f,aa58e7e5-db6a-4139-b35c-36bf7081bd84,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4079222197722903
0a997aae-eda3-4aea-92c0-6a137ae0bb3e,2026-01-19T13:29:47.206915+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,15c6ba72-a907-4b96-992e-bb4000b482b6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.409919098298736
678cb44a-4c1b-4db9-a0df-9ad604266618,2026-01-19T13:29:48.468494+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,300f12fd-b990-49db-9374-da8b6778864a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4219486525451295
f62aee63-b9ce-4fd5-93a4-7c925fb8b786,2026-01-19T13:23:11.144552+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,7ebfa3fa-7125-4ba7-936d-a2eb7f86434d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056078,3.423955892286044
d1f0f3a1-4d7a-4d44-bb11-d145134035a0,2026-01-19T13:23:33.664344+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,5ac099a7-c386-4b99-993e-a9316128ca95,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5974509757811886,3.427918402616684
13476a3a-ede8-4717-88a1-03888feff3fe,2026-01-19T13:23:37.438588+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,2e59c050-334a-4471-95b1-2924ccee1c1d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.597450975781188,3.426916526713538
c871423b-08ef-4438-8195-b0b231a9443b,2026-01-19T13:23:34.112812+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,f76b04c1-eaf5-4c89-8d67-f7d85a7e1d8b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828365,3.426919988162407
13f5a8ee-f48a-42c4-b770-c50aa4e246d7,2026-01-19T13:26:44.384976+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,6dd7cdf3-ac21-48c6-9915-62dba80a0a12,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.610424301561487,3.410941688357046
0c5889fa-1fa7-421d-80e8-09505285eb39,2026-01-19T13:26:47.775051+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,05e198a1-8c8f-465c-8bb1-bb2082547b37,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.610424301561485,3.4119435804670055
27454917-1b98-4c32-a050-8100a599a6a2,2026-01-19T13:28:17.880274+00:00,0.0,a653864c-95ec-45ea-9338-04c2fa57551f,4640d9d4-31cc-417f-aef9-709ddeede181,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056078,3.4119332234616317
efc15eea-eab1-496f-9d88-5e83bb720017,2026-01-19T13:28:09.448806+00:00,0.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,a1127559-8115-4cef-89d6-9848cf2acd7e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60880262871545,3.421955576186722
dc308126-9ef7-4799-8421-d7971862509b,2026-01-19T13:23:40.884596+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,6896f4d3-38bf-461c-8070-6e41b1c54e17,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.596640147242202,3.4269130656998223
a2309403-d197-4931-8f33-31bb31b5a814,2026-01-19T13:25:11.586044+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,e3c84add-f47c-48e7-a8f9-291c523c2a7b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828364,3.419906849756577
3c264aa9-c28f-4018-83d8-c91ba7bf8bd4,2026-01-19T13:25:17.584714+00:00,0.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,359da135-63f9-4152-aa96-02914bc17a4d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4209433043343487
ff31fff9-21f2-4535-ac01-b5507eecc59a,2026-01-19T13:25:40.565343+00:00,0.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,0fa88176-7ce1-43e0-b9c4-dfa482a4dc57,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60474845550807,3.4249439253883702
94af3282-baf6-4008-ad0d-d6b0387aa1c9,2026-01-19T13:27:07.514031+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,8962cf7e-b83f-4fa0-be8b-e1b425c026af,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.40993634550642
cfa93379-ac6f-4b8f-9038-a91b415f74e6,2026-01-19T13:26:43.904219+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,db6f5bc0-ea66-47fe-b59c-d7c68741d1ec,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131776,3.4199379585846144
6cc0abdf-609f-4807-a957-033301a72025,2026-01-19T13:24:10.416246+00:00,1.0,bdb3c34a-f9d7-487c-8976-d4d908c9c60e,d1b5f9a8-80e3-44a4-9378-22c4f5033b78,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.4329798407162477
8f5129ca-871e-407d-be34-17882982413e,2026-01-19T13:24:13.055866+00:00,0.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,ba700989-f0a1-4480-acb5-b5c5c0c7336f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.4229470784180123
0d9a9052-4889-49b1-a099-8c48ec479893,2026-01-19T13:24:12.848108+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,7862bef5-2ef8-429a-9339-8c980c4c20fe,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595829319211335,3.4279114790008416
7d868bd6-dafa-4143-a57d-5e4d3780f6ab,2026-01-19T13:30:55.915778+00:00,1.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,e4adc413-bd4e-474e-8db9-3f31471fe4e9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.430969115766952
e0bbc17b-8da8-4dba-b288-c91d4239f019,2026-01-19T13:24:34.204801+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,c0c00c9d-7af1-449d-9f17-6fe40817a61f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5933968381668295,3.4268992259964093
375c0578-e44a-43a5-88fe-6d663baefa76,2026-01-19T13:29:42.703839+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,7558bc0b-8228-44e3-855a-185fef697ebe,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508072,3.4089137651408308
21422745-f145-452c-92df-aee4c50981c8,2026-01-19T13:29:45.42983+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,758b94fa-64f5-44c8-b3d5-cbf82cc169a7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.420946764489926
3f8b8319-6a37-4421-a639-2626dc9653f8,2026-01-19T13:23:38.100729+00:00,1.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,984a67c1-cc12-4d26-8fd6-42254ce2b5f3,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4229505406003318
31ca1f76-d242-4238-a6d8-52d407102b1b,2026-01-19T13:27:00.935767+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,6f31afdf-2e8a-4836-9d58-2ad6310b0acf,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883898,3.4109382366024996
429c45f6-d5ec-4855-9784-b45b4d531b45,2026-01-19T13:29:46.567958+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,64a8c944-0375-473c-956f-f0b185a8a4ac,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264305,3.424950852501675
cfbc439c-d6bc-4f4b-8ab7-df3d3a9501bc,2026-01-19T13:27:31.604533+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,df859195-fb15-487b-97aa-fe03ea31df3e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.596640147242201,3.4188980665694038
e26ea847-db8c-4053-9199-6aa949f468d0,2026-01-19T13:26:15.416891+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,3a0faaaa-3ae3-499d-9458-1376dcca342a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.421952114148642
